ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV000867,ctn,Loŋloŋwa yuŋ haŋ hune.,,,If only she sat still.,,,,CLDLCh3R01S01.581,SN005788,नचली बसे हुने ।
XV000868,ctn,Ba wacilek loŋloŋloŋwa pare.,,,This chicken has grown really big.,,,,,SN005789,
XV000869,ctn,Sari loŋnɨŋne.,,,Don't let epidemics spread.,,,,sudhar_hang.17,SN005792,महामारी नफैलिओस् ।
XV000870,ctn,Aniteĩ loŋsaŋa khaiʔma konno.,,,We must go on developing our village.,,,,song_lok.016,SN005793,हाम्रो गाउँको बिकास गर्दै जानु पर्छ ।
XV000871,ctn,Apheŋa lopmo unaʔwa huge.,,,My brother paid back all his debts.,,,,community dictionary,SN005797,हाम्रो दाजुले सबै उसको ऋण तिऱ्यो ।
XV000872,ctn,Bago doku lorilori yuŋno.,,,This basket is cylindrical.,,,,,SN005800,यो डोको डोलो छ ।
XV000873,ctn,Kiya lototowa thiye.,,,The oil dropped down in thick drops.,,,,elicitation MER/JK,SN005803,तेल बाक्लो झऱ्यो ।
XV000874,ctn,Anɨŋ-anɨŋ lototowa lisadaŋsehẽ mo na...,,,I told you I really feel phlegmatic somehow...,,,,CLLDCh2R04S02.195,SN005803,कस्तो-कस्तो अल्छी लागेको छ ।
XV000875,ctn,Daiʔsɨŋ nalocce ni.,,,It will make warts appear on you.,,,,CLLDCh1R06S01. 2009,SN005805,मुसा निस्कयोस् न ।
XV000876,ctn,Thitta hicce doŋdum ludaŋkhaŋ na.,,,Tell me a few things.,,,,phidang_talk.002,SN005810,एउटा दुइटा कुरा भन्नुस् न !
XV000877,ctn,Paŋa mabeko rɨŋ ukam ludose.,,,The man told his friend about the woman.,,,,VAL033,SN005810,
XV000878,ctn,Paŋa ma katha ludose.,,,The man has told the woman a story.,,,,VAL037,SN005810,
XV000879,ctn,"Hou, Syam ubojuŋa ""nacuwa"" mo ludokokhalo naŋ.",,,"Yes, Syam's grandmother says ""dancer"" to him / calls him a dancer.",,,,VAL038,SN005810,
XV000880,ctn,Thitta teĩbe huĩ teĩbeko unɨŋ Dãphe teĩ mo uludoyakte.,,,In one village they called they called that village's name Dãphe (= there was a village they called Dãphe).,,,,VAL040,SN005810,
XV000881,ctn,Huĩsaŋa hana ukatha nalude?,,,Did he tell you his story?,,,,VAL138,SN005810,
XV000882,ctn,Akeŋ lukluklukwa tukno.,,,I have a throbbing pain in my tooth.,,,,,SN005821,
XV000883,ctn,Anibhasa bakhi ta luknahaiʔ raicha.,,,It seems like this is how our language disappears.,,,,Student_life.051,SN005824,हाम्रो भाषा यसरी नै लोब हुने रहेछ ।
XV000884,ctn,"Ek ghari luktokho na, phoŋsuleloĩsuce, anɨŋ kha alchini!",,,"Now do kill that louse, you only messed up my hair, you lazy girl!",,,,CLLDCh2R12S04 563,SN005826,"एक छिन ठुङ मार न, कस्तो अल्छिनी (मेरो कपाल) चलायौ मात्रै !"
XV000885,ctn,Cuwaŋa ta amailuktace?,,,Didn't you give it water?,,,,CLLDCh1R09S06.0461,SN005827,तिमीहरूले पर्छाएनौ नै ।
XV000886,ctn,Akko luktuŋkha ni.,,,I finished mine.,,,,tangk_talk.223,SN005828,मेरो सिद्ध्याएको छु नि ।
XV000887,ctn,Kosibe maʔmi lumse.,,,Somebody drowned in the river.,,,,VAL102,SN005834,
XV000888,ctn,Rameŋa utecce kosibe lumsuce.,,,Rame sank his clothes in the river.,,,,VAL103,SN005835,
XV000889,ctn,Jamma ta kham luptade.,,,It got dirty all over. (literally “Dirt stuck (to it).”),,,,CLLDCh2R03S03.0095,SN005849,माटो लागिहाल्यो ।
XV000890,ctn,Inisaŋa pen kham luptoko ta!,,,Your brother's smearing the pen with dirt!,,,,CLLDCh4R14S03.639,SN005850,तिम्रो भाइले कलममा माटो दल्दैछ !
XV000891,ctn,"Nunu, theke inalɨŋbe chiʔmakalok aluptoko ta?",,,"Baby, why are you smearing dirt on your face?",,,,field notes ROS,SN005851,"नानी, किन मुखमा धूलो लगाउँछस् ?"
XV000892,ctn,Paŋa cham lusose.,,,The man has sung a song.,,,,VAL082,SN005855,
XV000893,ctn,Ukhalakhalakha cham lusiyaktiehẽ.,,,We used to sing songs of various types.,,,,VAL083,SN005855,
XV000894,ctn,Khaŋma lekale ulusakace.,,,They loved each other.,,,,love_story.014,SN005856,मन परापर गर्थे ।
XV000895,ctn,Dhuwã luse aŋ.,,,"It's smoky in here, huh? (literally “Smoke is felt.”)",,,,field notes ROS,SN005857,धूवाँ लाग्छ है ।
XV000896,ctn,Yakkheŋ hokhi luse?,,,How is the curry?,,,,field notes ROS,SN005857,तरकारी कस्तो छ ?
XV000897,ctn,Abo sahayog likhi luŋaʔã ta.,,,Now it feels like I've helped them.,,,,Durga_job.118,SN005858,अब सहयोगजस्तो मलाई लाग्दैछ ।
XV000898,ctn,Sapphi ta puktokogo thaũmo aniteĩ ta ulusoko.,,,They call our village a place where many things grow (well).,,,,phidang_talk.181-182,SN005859,धेरै नै फल्ने ठाउँ भनी हाम्रो गाउँलाई नै भन्छन् ।
XV000899,ctn,Hana mo dhoku katta kina dhoku lutta.,,,Bring up the basket down there and have a seat on it.,,,,CLLDCh2R10S01.140,SN005863,तिमीले ऊ तलको डोको ल्याएर त्यसमा बस ।
XV000900,ctn,Ajhola lhɨkno.,,,My bag is heavy.,,,,community dictionary,SN005871,मेरो झोला गह्रौं छ ।
XV000901,ctn,makghana imsaciaŋse uɨk imaŋa unisa ra,,,"His/her younger brother, being tired, had completely fallen asleep.",,,,corpus,SN005909,भाइ चाहिँ निद्रा लागेर मस्त निदाइहालेको थियो।
XV000902,ctn,Mogo? - Maha!,,,That one down there? - No!,,,,corpus,SN005911,त्यो तल्लो ? - होइन !
XV000903,ctn,Huŋgo ogi ta maha.,,,That's not a sweet potato.,,,,CLLDCh2R08S04.1064,SN005912,त्यो सुठुनी नै होइन ।
XV000904,ctn,Huŋgoi lɨkma maha.,,,We shouldn't go in there. (literally “That is not (a place) to enter.”),,,,CLLDCh3R11S04.112,SN005912,त्यहाँ पस्नु हुँदैन ।
XV000905,ctn,"Aseĩ ta cektaka kha, maha?",,,"You've already said this, haven't you?",,,,Tel_talk_02.061,SN005913,"अस्ति नै भन्नुहुन्थ्यो, होइना ?"
XV000906,ctn,Sumane na asu saro animaisuŋ kallok ta.,,,Suman is really disgusting.,,,,CLLDCh2R07S02.1491,SN005957,सुमने त सार्रै नै घिन लाग्ने भएछ ।
XV000907,ctn,Asuk makatokto.,,,I feel so lazy.,,,,CLDLCh2R01S03.0723,SN005975,मलाई अल्छी लाग्छ ।
XV000908,ctn,Urek kaiʔmã makkadhussa linaʔno.,,,She becomes black when she is angry.,,,,CLDLCh2R04S02.753,SN005980,उसको रिसले कालो न कालो भईहाल्छ ।
XV000909,ctn,Bago maʔmi makmakmakwa lisaŋse.,,,This man is very angry.,,,,,SN005987,
XV000910,ctn,Hokhi seĩmaŋ kha amakte elo?,,,What kind of dream did you have?,,,,khim_ring.094,SN005993,कस्तो सपना देख्नु भयो ?
XV000911,ctn,Nunuŋa uthurum mamde.,,,The baby pressed its lips together.,,,,community dictionary,SN006031,बाबुले ओठ जोड्यो ।
XV000912,ctn,Apuʔtandeʔ umancɨʔwaŋ taʔ?,,,Did you pluck the soft one?,,,,CLLDCh2R02S10.667,SN006048,कलीलो नै टिपीहाल्यौ ?
XV000913,ctn,Aba kama manchi ta hou.,,,Now there is no work.,,,,CLLDCh4R06S03.0825,SN006050,अब काम छैन नै ।
XV000914,ctn,Ukeŋ manchi.,,,She doesn't have teeth.,,,,CLDLCh2R02S02.184,SN006050,उसको दात छैन ।
XV000915,ctn,Akhaʔnonchi?,,,Do you go or not?,,,,Ch4R12S08 509,SN006051,जान्छौ कि जान्नौ ?
XV000916,ctn,Philim mande.,,,The film is over.,,,,field notes ROS,SN006052,फिल्म सिद्धियो ।
XV000917,ctn,Jammai uwahumce manduce.,,,He used up all his calabashes.,,,,story_demon.079,SN006053,उसका चिन्डोहरू सबै सिद्यायो ।
XV000918,ctn,Aru kuro ho bhane mansaunu poreu.,,,"If there is any other thing, we have to exorcise.",,,,INT_baidang.1188,SN006081,अरु कुरो भने मन्साउनु पर्छ ।
XV000919,ctn,"Ã, maŋteĩ ho aghisallai ta.",,,"Yes, Mangteĩ is (in?) Ãkhisalla.",,,,Chambak_int.0579,SN006124,"अँ, देउताको गाउँ आँखिसल्ला(मा?) छ।"
XV000920,ctn,Ek dui hajar masade.,,,One or two thousand rupees got lost.,,,,DR_exp.556,SN006151,एक दुई हजार हरायो ।
XV000921,ctn,Sãco hokkoiʔ amasoŋse?,,,Where did you lose the key?,,,,CLLDCh3R11S08.145,SN006152,साँचो कहाँ हराएको छौ ?
XV000922,ctn,"Maili, huĩ ba sambok leiʔmayaŋgo saiʔkokha?",,,"Maili, whose field is that where this millet has been planted?",,,,CLLDCh3R05S01.0515,SN006205,"माइली, त्यो यी कोदो रोपेको कसको हो ?"
XV000923,ctn,Mea khade.,,,The goat went (away).,,,,CLLDCh3R12S04.130,SN006210,बाख्रा गयो ।
XV000924,ctn,tukma meima,,,hurt and illness,,,,tangk_talk.323,SN006219,दु:ख विमार त /Rikhi: दुख्नु वर्नु
XV000925,ctn,Hanichauŋa akka umɨktaŋsehẽ.,,,Your daughter likes me.,,,,LH_Lal.0604,SN006228,तपाईंहरूको छोरीले मलाई मन पराएको छ ।
XV000926,ctn,Anisaŋa sakpha meŋse.,,,My brother bent the bamboo.,,,,community dictionary,SN006246,मेरो दाइले बाँस ढल्कायो ।
XV000927,ctn,"Asurti anɨŋ umette lo ni, baceŋa?",,,What did they do to my tobacco?,,,,CLLDCh3R12S02 052,SN006257,मेरो सुर्ती यिनीहरुले के गरेछ्न् ?
XV000928,ctn,khasi meiʔma,,,castrate,,,,,SN006257,लाखे पार्नु; खसी पार्नु
XV000929,ctn,Theke hana bakhiʔ khaameʔno?,,,Why do you treat us like this?,,,,khebak_tale.112,SN006257,किन तिमी हामीलाई यसो गर्छौ ?
XV000930,ctn,Pache ummaŋa uppa siya mettoko.,,,Then its mother bows to its father.,,,,khangnumma_des.59,SN006257,पछि उसको आमाले बुबालाई ढोग्छ ।
XV000931,ctn,Ammaŋa yokumettaŋkha.,,,My mother has told me.,,,,warisama_talk.018,SN006258 ; SN010775,मेरो आमाले सुनाउनुभएको छ ।
XV000932,ctn,Chaŋa kacĩpa kitap khaŋmettose.,,,The child showed the book to the teacher.,,,,VAL057,SN006260,
XV000933,ctn,Ukhɨcɨŋ khaŋmaimeʔno.,,,He shows us his ass.,,,,VAL058,SN006260,
XV000934,ctn,Theke khaŋamettuce?,,,Why did you show it to them?,,,,VAL179,SN006260,
XV000935,ctn,Yuŋmettukuce holau jammai।,,,Maybe she makes them all sit down.,,,,VAL172,SN006260 ; SN010801,
XV000936,ctn,Yoʔni thaiʔmettokho!,,,Make it appear over there!,,,,VAL173,SN006260 ; SN010196,
XV000937,ctn,Kassikana taĩmettana!,,,Let it bounce with all your force!,,,,VAL174,SN006260 ; SN009607,
XV000938,ctn,Saĩli lo okmettoŋse naŋ.,,,But he's made Saili peel it.,,,,VAL175,SN006260 ; SN006921,
XV000939,ctn,Akhaita hapmettoko mo na Rameŋa.,,,Ram makes her cry a lot.,,,,VAL177,SN006260,
XV000940,ctn,Maʔmiŋa cha kipmettose.,,,The man has frightened the child.,,,,VAL014,SN006260,
XV000941,ctn,Iphuwaŋa Rame phakceŋa kipmettoko.,,,Your brother makes Ram afraid of the pigs.,,,,VAL135,SN006260,
XV000942,ctn,Anisaŋa gucca mile.,,,My brother swallowed a marble.,,,,community dictionary,SN006282,मेरो भाइले गुच्चा निल्यो ।
XV000943,ctn,Mimmim yaŋ macatha!,,,Don't eat mimmim noodles either!,,,,CLLDCh4R05S04.1644,SN006290,मिममिम पनि नखाऊ !
XV000944,ctn,Minmin ta manchi,,,There are no minmin noodles.,,,,CLLDCh4R05S04.1658,SN006290,मिनमिन नै छैन ।
XV000945,ctn,Debiŋa huŋgo seu mittoko.,,,Debi thinks of that apple.,,,,VAL018,SN006320,
XV000946,ctn,Akka paryatakce Dhankuta khaŋmeiʔma mo mittukucɨŋ.,,,I am thinking about showing Dhankuta to the tourists.,,,,field notes ROS,SN006321,मलाई पर्यतकहरूलाई धनकुटा देखाउन मन लाग्छ ।
XV000947,ctn,Bago ma miʔluklukwa phanno.,,,This lady walks as if dancing.,,,,,SN006328,
XV000948,ctn,Aphuwa nema hima kina aŋ numma mo kina sapphi miʔno.,,,My brother is thinking about what to do after finishing his studies.,,,,community dictionary,SN006329,पढाइ सकेपछि के गर्ने भनेर मेरो दाजुले सोच्दै हुनुहुन्छ ।
XV000949,ctn,Maʔmiŋa cha mɨksikhaose.,,,The man has come to know the child.,,,,VAL016,SN006335,
XV000950,ctn,Akka na khadehẽ gonei mo luduce.,,,"He said to them “I'm off, okay?”.",,,,ctn_talk01.096,SN006346,म त गएँ है (भनेर) उनीहरूलाई भन्यो ।
XV000951,ctn,"Salo, mepi mogo?",,,"Who is that, “Mepi”?",,,,CLLDCh1R03S02.0411,SN006346,मेपी भनेको को हो ?
XV000952,ctn,Hana mokkhakmokkhak acekno.,,,You're mumbling.,,,,,SN006360,
XV000953,ctn,Charasta sonasari umomdadaŋsakha raicha rakkasnice lemlemmace.,,,"They were covered with gold all over, those ogresses and wild women.",,,,phengniba_tale.461,SN006367,छरस्तै सुनसरी छोपिएका रहेछन् राक्षस्नीहरू ।
XV000954,ctn,"Mo bheĩta yaŋ jamma ta umomdaʔte, keŋma ta nadande them, ummaiko utaŋ!",,,"(The chickens) also surrounded the eggplant down there, now it's stopped bearing fruit, damn it!",,,,CLLDCh1R04S06b.0803,SN006368,तल बैगुन पनि सबै नै ढाकिहाले फल्नै छाड्यो के ।
XV000955,ctn,Hana saikko usɨk amomse?,,,Where did you get those lice from?,,,,community dictionary,SN006370,त्यो जुम्रा कहाँ पायौ ?
XV000956,ctn,Waceŋa mo bhenta yaŋ jamma ta umoptatte.,,,The chicken surrounded the eggplant down there (and ate it).,,,,CLLDCh1R04S06.0703 - 0706,SN006376,कुखुराहरुले ऊ तलको भण्टालाई पनि सबै ढाकिहाले ।
XV000957,ctn,Muimuimuiwa ucunudake [...] wathĩ likhi unɨŋsake.,,,They were incredibly beautiful [...] they were as smooth as an egg.,,,,rana_pilgrim.124-127,SN006395,धेरै रमम्रो थिए [...] अन्डाजस्तै देखिन्थे ।
XV000958,ctn,Anɨŋkha muncekha budakhanaŋ!,,,What a forgetful old man!,,,,pear_2-3.438,SN006423,कस्तो बिर्सिने खालको बुढो रहेछ त ।
XV000959,ctn,Hana murukrukwa khoʔlaŋ acano.,,,You crunch beaten rice.,,,,,SN006454,
XV000960,ctn,Parewaŋa hana epnamuiʔ!,,,The pigeon is going to shit on you!,,,,CLLDCh1R05S06. 641,SN006467,परेवाले तिमीलाई दिसा गरिदिन्छ ।
XV000961,ctn,Gaiŋa ghãsa muwakmuwak cokkota.,,,The cow is munching grass.,,,,,SN006475,
XV000962,ctn,Hana theke muyukmuyuk aretno?,,,Why are you smiling?,,,,,SN006476,
XV000963,ctn,Miʔmuŋ carko cektaʔ na.,,,Could you speak a little louder?,,,,Gen_talk.045,SN006488,अलि चर्को बोल न ।
XV000964,ctn,Yuŋnacane na huŋgoiʔ ta.,,,"Come on, let her just sit there.",,,,CLLDCh2R11S03.057,SN006488,बसोस् न त्यहाँ नै ।
XV000965,ctn,"Nunu chito na, iskul khaiʔma abela linaʔno ni.",,,"Quick now, baby, you're going to be late for school.",,,,CLLDCh4R02S01.0700,SN006488,नानु छिटो न स्कुल जानु अबेला हुन्छ नि ।
XV000966,ctn,Ludum kina unacɨŋ kaʔno to na.,,,If you tell anything to him he will quarrel.,,,,CLLDCh4R14S05.1622,SN006508,त्यो त भने पछि छिल्लिन्छ ।
XV000967,ctn,Kampiutarbe khaiʔmayaŋ nadanduŋsuhẽ.,,,I have also given up going to the computer classes.,,,,Durga_job.107,SN006513,कम्पूटरमा जान पनि छाडिसकेकी छु ।
XV000968,ctn,Cĩma unaŋaʔãnɨŋ.,,,They refuse to teach me.,,,,field notes ROS,SN006513,मलाई पढाउन अस्वीकार गर्छन् ।
XV000969,ctn,Useiʔya mo anadoko hola?,,,Do you leave it because you think you'll get drunk?,,,,CLLDCh1R05S01 870,SN006514,मात्छ भनेर (पिउन) छोडेको होला ?
XV000970,ctn,"Chito poga, namtede!",,,"Get up quickly, it's already bright outside!",,,,community dictionary,SN006565 ; SN009810,"छिटो उठ, उज्यालो भयो !"
XV000971,ctn,Chace unedaŋse naŋ.,,,But my children have studied (I haven't).,,,,warisama_talk.375,SN006607,केटाकेटीहरू पढेका छन् त ।
XV000972,ctn,"La, laddi numdine nahaŋ!",,,"Well, let's fight then (instead of only talking)!",,,,origin_myth.050,SN006607,ल लडाई गरौं न त !
XV000973,ctn,"Khoi, omnɨknɨŋ naŋ.",,,"Oh, it doesn't shine (though it's supposed to).",,,,CLLDCh2R10S01.620,SN006607,खोई! बल्दैन त ।
XV000974,ctn,Bakhi unaʔma luno hola.,,,Perhaps s/he is gasping like this.,,,,CLLDCh2R02S05.280,SN006679,"यसो, निस्सासिन्छ होला ।"
XV000975,ctn,Piunbe ta omacĩ elo.,,,Or work as a peon.,,,,CTN_Fut_Pln.385,SN006680,पिउनमा नै (हामफाल्ने) लाग्ने कि ।
XV000976,ctn,Abo lo nandumne.,,,Now let's take a rest.,,,,wad_tangk_song.19,SN006682,लौ बिसौँ है ।
XV000977,ctn,Saĩliŋa khattone na.,,,Saili should take him (there).,,,,CLLDCh1R03S01.0726,SN006682,साहिंलीले लगोस् न ।
XV000978,ctn,Uneca bhakulo amettoko.,,,You're not cutting away enough of the skin. (lit. “You make its skin thick.”),,,,CLLDCh2R05S01.246,SN006685,तिमीले त्यसको छालै बाक्लो पार्छौ ।
XV000979,ctn,Bago cha nemcinemci kok cano.,,,This child doesn't like the taste of the rice.,,,,,SN006692,
XV000980,ctn,Baiʔ makkai teiʔmayɨŋ neŋdadeʔ ona.,,,Everything got pressed down here.,,,,CLLDCh4R01S03.0745,SN006694,यहाँ मकै छरेको सबै पिण्डा भईसक्यो ।
XV000981,ctn,Bari neŋneŋneŋwa lisade.,,,The field has been pressed flat.,,,,,SN006697,
XV000982,ctn,Upatte kaʔnɨknɨŋ ni.,,,She really doesn't obey.,,,,CLLDCh2R04S04.0556,SN006709,मान्दैन नि ।
XV000983,ctn,Hokkoiʔ wa raʔno lo ni?,,,Where is that cock crying?,,,,CLLDCh1R09S06.0631,SN006709,कुखुरा कहाँ कराउँदै छ ?
XV000984,ctn,Nihuŋle akondiki sacci.,,,You're really just searching for a reason to quarrel.,,,,corpus,SN006723,निहुँ मात्रै खोज्छौ ।
XV000985,ctn,Kok nimma thukmayuŋma konno.,,,We always have to cook rice in advance.,,,,CLDLCh2R02S02.478,SN006738,सधैं भात पकाइराख्नु पर्छ् ।
XV000986,ctn,Khim numdiyaktiyalok ninamma upheʔwa lɨgade.,,,Building the house cost us a lot of money.,,,,field notes ROS,SN006744,घर बनाउँदा धेरै पैसा लाग्यो ।
XV000987,ctn,Abo nitumma leunu poreu ni.,,,Now one has to get certainty.,,,,tangkera_02.077,SN006773,अब ठेट निस्चितता ल्याउनु पर्यो त्यो त ।
XV000988,ctn,Sarok ta inɨŋ nudago doŋdum them them amittoko?,,,What things you were really happy about do you remember?,,,,warisama_talk.299 - 301,SN006785 ; SN006815,धेरै खुशी हुनुभएको कुरा के के सम्झनुहुन्छ ?
XV000989,ctn,Huŋgo maʔmi nɨŋnɨŋnɨŋwa cham luno.,,,That man sings beautifully.,,,,,SN006789,
XV000990,ctn,Helawalikhi nɨŋno.,,,He looks like a monkey.,,,,field notes ROS,SN006790,बाँदरजस्तो देखिन्छ ।
XV000991,ctn,Basako uchala nocinoci yuŋno.,,,His skin is soft.,,,,,SN006796,
XV000992,ctn,Nikkai ta nonoiʔwa lisadase!,,,It's really pampered! (of a baby),,,,CLLDCh1R03S06. 653,SN006799,निकै बालक हुँदै छ !
XV000993,ctn,Chaŋa puchak lauriŋa nobose.,,,The child touched the snake with a stick.,,,,VAL050,SN006800,
XV000994,ctn,Basaŋa chace nopnopnopwa mettukuce.,,,He fondles the children.,,,,,SN006801,
XV000995,ctn,Iphoktukma nude?,,,Did your bellyache get better?,,,,field notes ROS,SN006814,तिम्रो पेट दुखेको ठीक भयो ?
XV000996,ctn,Maʔmiŋa khim numdose.,,,The man has built a house.,,,,VAL041,SN006827,
XV000997,ctn,Maʔmiŋa cuwaŋa tenki bhare numdose.,,,The man has filled the tank with water / has poured water into the tank.,,,,VAL069,SN006827,
XV000998,ctn,Halo bane numdokokha Centiŋa.,,,Centi is making a plough.,,,,VAL127,SN006827,
XV000999,ctn,Bago biskut numnumnumwa luno.,,,This biscuit tastes salty.,,,,,SN006828,
XV001000,ctn,Rame ŋakŋakŋakwa rette.,,,Ram laughed very deeply.,,,,,SN006859,
XV001001,ctn,Pheri khaiʔma ŋakno Tribeni.,,,We have to go to Tribeni again.,,,,rana_pilgrim.089,SN006860,फेरि त्रिबेनी जानु पर्छ ।
XV001002,ctn,Asinda yopatti Kancha pandra hajar unaktokte pho.,,,"I heard they were asking Kancha for 15,000 rupees over there yesterday.",,,,CLLDCh4R06S03.0461,SN006861,हिजो पल्लोपट्टि कान्छालाई पन्ध्र हजार माग्दै थिए रे।
XV001003,ctn,Chaŋa maʔmi upheʔwa naktose.,,,The child has asked the man for money.,,,,VAL034,SN006861,
XV001004,ctn,Mailakko pen carko namno gonei!,,,Maila's pants are stinking!,,,,CLLDCh4R14S03.600,SN006865,माहिलोको पेन्ट साह्रो गन्हाउँछ है !
XV001005,ctn,Mailakko pen carko namno konei!,,,"Hey, Maila's pants smell really bad!",,,,VAL010,SN006865,
XV001006,ctn,Kocuwaŋa namsoŋse.,,,The dog has smelled it.,,,,CLLDCh1R04S06.1401,SN006866,कुकुरले सुँघेको छ ।
XV001007,ctn,Kocuwaŋa namsoŋse kocuwa ujutho.,,,The dog has smelled at a(nother) dog's dirt.,,,,VAL009,SN006866,
XV001008,ctn,"Soita, makkai yaŋ jamma ta naŋsusede!",,,"It was all in vain, he shook and broke all the maize!",,,,Ch4R12S08 655,SN006869,ब्यर्थमा मकै पनि सबै हल्लाइमाऱ्यो ।
XV001009,ctn,Heptumyaktumlok ta helawaceŋa maiŋapnaʔno.,,,Even while holding our things in our arms the monkeys snatch them away from us.,,,,phidang_talk.192,SN006872,अँगाल्दा अँगाल्दै बाँदरहरूले खोसिहाल्छन् ।
XV001010,ctn,Huŋgo kitab jamma nema anisoko?,,,Can you read all of that book?,,,,CLLDCh3R14S02.050,SN006877,त्यो किताब सबै पढ्न जान्दछौ ?
XV001011,ctn,Hana asukbe aneno?,,,Which class are you in? (literally “Which class do you read in?”),,,,CLLDCh2R02S08.027,SN006877,तिमी कतिमा पढ्छौ ?
XV001012,ctn,"Alɨge para nanek, kocuwaŋa.",,,If you go inside the dog might bite you.,,,,CLLDCh1R04S06.0149,SN006878,तिमी पस्छौ भने कुकुरले टोक्ला ।
XV001013,ctn,Nunu mikha nektubidokho.,,,Bite off a small piece for the baby.,,,,CLLDCh4R05S04 1705,SN006879,नानुलाई सानो टोकिदेऊ त ।
XV001014,ctn,"Mahaʔ, gundriʔ manemtha!",,,"No, don't trample on the mat!",,,,CLLDCh1R09S06.0732,SN006881,होइन गुन्द्रीमा नटेक !
XV001015,ctn,Bago maʔmice ŋeŋŋeŋŋeŋwa ukhiceke.,,,These two men keep on quarreling.,,,,,SN006883,
XV001016,ctn,Jamma ta kopi aŋeptumsedumcumhe!,,,You trampled down all the cauliflowers!,,,,CLLDCh2R04S04.0411,SN006885,सबै कोपी कुल्चिमाऱ्यौ ।
XV001017,ctn,sathi ta abo neptuẽ,,,I am sixty years old (lit. now sixty trampled me).,,,,CLDLCh2R07S05.154,SN006885,अब साठी त टेकें ।
XV001018,ctn,Wanda-chindayuk aninimahimaŋa tase para numsaŋa khattum.,,,"In the future, when our know-how reaches further, let's keep on doing (this).",,,,community_view.256,SN006888,भोलि-पर्सि हामीले जान्यौं भने गर्दै जाऔं ।
XV001019,ctn,Anaŋa ŋimathaŋma them yaŋ ŋisumnɨŋ.,,,We may not have any understanding at all.,,,,DA_lifecycle.394-395,SN006889,हामी जान्नु-सुन्नु केही जान्दैनौं ।
XV001020,ctn,Huĩ Khemeŋa ta nisokota na.,,,Kheme knows that.,,,,VAL017,SN006890,
XV001021,ctn,"Lekhali sa hamma ninɨknɨŋ, them?",,,Lekhali doesn't know how to divide meat.,,,,CLLDCh1R03S01.0786,SN006891,लेखली मासु बाँड्न जान्दैन के ।
XV001022,ctn,Bago sarak ŋomŋomŋomwa luno.,,,This fruit tastes buttery.,,,,,SN006893,
XV001023,ctn,Bago badam ghiu likhi ta ŋomno.,,,These peanuts taste like butter.,,,,transcribers' suggestion,SN006894,यो बदम घिउ जस्तै स्वादिलो छ ।
XV001024,ctn,"Phaksa dui keji khedaca na, akka ŋosukuŋ!",,,Buy two kilos of pork and I'll fry it (for you)!,,,,field notes ROS,SN006895,"सुँगुरको मासु दुई केजी किन्नुस् न, म भुटिदिन्छु !"
XV001025,ctn,Urek kaiʔ bela kocuwa ŋururuwa cekno.,,,When the dog gets angry it growls.,,,,,SN006899,
XV001026,ctn,Pheri kaiʔma mapithaʔ o!,,,"Don't let him come up again, okay?",,,,CLLDCh1R08S05.0421,SN006900,फेरि आउन नदेऊ है !
XV001027,ctn,Anneŋa ogone.,,,Let the older girl peel it.,,,,VAL054,SN006921,
XV001028,ctn,Okmayaŋlo raicha naŋ.,,,But it looks like it's been peeled.,,,,VAL165,SN006921,
XV001029,ctn,Jukaŋa okcɨkokcɨk liŋaʔã.,,,I am sick because of a leech (in my stomach).,,,,,SN006922,
XV001030,ctn,Okcuokcu lino.,,,He's retching.,,,,CLLDCh4R13S05.335,SN006922,वाक्वाक हुन्छ ।
XV001031,ctn,"Ipakku te, thuŋnadi pacche ololowa raiʔma!",,,It's your father who's always bawling around after drinking!,,,,CLDLCh3R01S02.491,SN006934,तिम्रो काका त हो पिए पछि साह्रो साह्रो कराउनु ।
XV001032,ctn,Bago cha omchekomchek nɨŋno.,,,This child looks tidy.,,,,,SN006940,
XV001033,ctn,Jhilijhili omdatto.,,,It might twinkle.,,,,CLDLCh3R03S04.0053,SN006941,झिलीमिली बल्दैछ ।
XV001034,ctn,Hungo cha omphokomphok nɨŋno.,,,That child looks very fair.,,,,,SN006944,
XV001035,ctn,Rameŋa Syame onde kina Kathmandu khattulotte.,,,Ram persuaded Syam to go to Kathmandu.,,,,field notes ROS,SN006947,रामले श्यामलाई उक्साएर काठमाण्डु लगिहाल्यो ।
XV001036,ctn,"Rupa, oŋkɨcɨkbaŋkɨcɨk khoŋce!",,,"Rupa, let's play Ongkucuk Bangkucuk!",,,,CLLDCh4R09S02.178,SN006950,रुपा ओङकुचुक बाङकुचुक खेलौ !
XV001037,ctn,Akko oŋse.,,,Mine (my Tika) has come off.,,,,CLLDCh2R12S08.523,SN006952,मेरो (टीका) उक्कियो ।
XV001038,ctn,Laitŋa opnace o.,,,Let me give you light with my lamp.,,,,field notes ROS,SN006955,म तिमीहरूलाई उज्याले देखाउँछु ।
XV001039,ctn,"Huĩ Jiteŋa Sune oroŋse, batta kha luŋtakŋa.",,,That Jite hit Sune with such a big stone.,,,,CLLDCh3R10S03.0431,SN006956,त्यो जितेले सुनेलाई यत्रो ढुङ्गाले हानेको छ ।
